         293  1.315196536273767E-002
         294  1.278013339407422E-002
         295  1.264892324736750E-002
         296  1.227458598567732E-002
         297  1.162782579113221E-002
         298  1.206659470256585E-002
         299  1.213979538439503E-002
         300  1.178107535352706E-002
         301  1.235541892096533E-002
         302  1.290517767756745E-002
         303  1.310128950260292E-002
         304  1.325245026815180E-002
         305  1.332450833551198E-002
         306  1.361422993640766E-002
         307  1.346864175236448E-002
         308  1.326325830455972E-002
         309  1.294825218281440E-002
         310  1.236561500922956E-002
         311  1.269178445311631E-002
         312  1.245061393960777E-002
         313  1.197737448527584E-002
         314  1.261021869395343E-002
         315  1.311820994462532E-002
         316  1.315085251191932E-002
         317  1.345665806383481E-002
         318  1.364123940055191E-002
         319  1.410922090950365E-002
         320  1.410528756886258E-002
         321  1.387263583097054E-002
         322  1.379652102204631E-002
         323  1.333906187640879E-002
         324  1.346236256031085E-002
         325  1.300993925028372E-002
         326  1.244713692653236E-002
         327  1.307394528863628E-002
         328  1.342788806432310E-002
         329  1.331578754029229E-002
         330  1.384150458083270E-002
         331  1.416616254576690E-002
         332  1.472018085187983E-002
         333  1.480685385577520E-002
         334  1.459939651998084E-002
         335  1.486028610413318E-002
         336  1.452858631599256E-002
         337  1.440386825344796E-002
         338  1.398121690336005E-002
         339  1.330481693963415E-002
         340  1.379910847956016E-002
         341  1.388155113542779E-002
         342  1.358331453985531E-002
         343  1.425390271560107E-002
         344  1.474245457068592E-002
         345  1.518996855952743E-002
         346  1.538200568919416E-002
         347  1.531423090768967E-002
         348  1.587705599181129E-002
         349  1.568348281342593E-002
         350  1.540582728701683E-002
         351  1.520965658070952E-002
         352  1.449065487301763E-002
         353  1.477949904407422E-002
         354  1.459857152593749E-002
         355  1.400915864727331E-002
         356  1.461277512619041E-002
         357  1.515399061712948E-002
         358  1.526766433095666E-002
         359  1.555313005377771E-002
         360  1.570596684512905E-002
         361  1.634326574758724E-002
         362  1.627679942319728E-002
         363  1.598508434634966E-002
         364  1.601100557311242E-002
         365  1.543066842551080E-002
         366  1.553573171521758E-002
         367  1.514919818080959E-002
         368  1.446046046072606E-002
         369  1.496796969333286E-002
         370  1.547516885106353E-002
         371  1.521707888632085E-002
         372  1.558135974274928E-002
         373  1.592201020493658E-002
         374  1.645254708025591E-002
         375  1.648402844843060E-002
         376  1.627059078663055E-002
         377  1.647164963684022E-002
         378  1.611551128477014E-002
         379  1.607870059015371E-002
         380  1.555196990620972E-002
         381  1.493181072628263E-002
         382  1.545242688591474E-002
         383  1.564971339465430E-002
         384  1.527730779715490E-002
         385  1.581026760399779E-002
         386  1.634200108680629E-002
         387  1.667317137675032E-002
         388  1.674788858476435E-002
         389  1.662342483885019E-002
         390  1.706148701858090E-002
         391  1.685903969121454E-002
         392  1.661802191884141E-002
         393  1.621624931612508E-002
         394  1.560629124664719E-002
         395  1.613636698232548E-002
         396  1.591332020486216E-002
         397  1.548855052799253E-002
         398  1.624828179084912E-002
         399  1.683900963215130E-002
         400  1.698441731801766E-002
         401  1.726703592507255E-002
         402  1.728416739219052E-002
         403  1.789366120049170E-002
         404  1.782511079029338E-002
         405  1.742841943318039E-002
         406  1.734411382882771E-002
         407  1.669119049378980E-002
         408  1.696197606581238E-002
         409  1.652438018769108E-002
         410  1.592844875280134E-002
         411  1.678769423523606E-002
         412  1.734375692382396E-002
         413  1.729868779024225E-002
         414  1.791011069667729E-002
         415  1.817147486864029E-002
         416  1.882980871350446E-002
         417  1.885223674762582E-002
         418  1.844178624536032E-002
         419  1.865603309665643E-002
         420  1.803766545281296E-002
         421  1.795558460026870E-002
         422  1.742169073487970E-002
         423  1.656717898077956E-002
         424  1.728944611288241E-002
         425  1.761702160625826E-002
         426  1.729271268725238E-002
         427  1.809441349676725E-002
         428  1.873534169802823E-002
         429  1.920197462094026E-002
         430  1.931414826453528E-002
         431  1.914641385710381E-002
         432  1.954683297617099E-002
         433  1.908016328469821E-002
         434  1.876771625716962E-002
         435  1.827700046757678E-002
         436  1.730723295207680E-002
         437  1.784934235477161E-002
         438  1.773504782788243E-002
         439  1.711663570921424E-002
         440  1.797572737275452E-002
         441  1.874927199115444E-002
         442  1.891439288576770E-002
         443  1.920668514911354E-002
         444  1.937798920092358E-002
         445  1.986664802490342E-002
         446  1.971719980607517E-002
         447  1.936849878407138E-002
         448  1.902993304969573E-002
         449  1.820499786601886E-002
         450  1.854700136587640E-002
         451  1.803455919807508E-002
         452  1.725429167348460E-002
         453  1.813360298158606E-002
         454  1.876927825076519E-002
         455  1.866373010507920E-002
         456  1.919543314207840E-002
         457  1.954942125676862E-002
         458  2.019761569317169E-002
         459  2.024080749942821E-002
         460  1.993956719487052E-002
         461  1.992769879421866E-002
         462  1.935135193441699E-002
         463  1.939803330360246E-002
         464  1.866377612617422E-002
         465  1.780025033415190E-002
         466  1.862630282824423E-002
         467  1.894532491228187E-002
         468  1.864561461041596E-002
         469  1.946163837371913E-002
         470  1.999197133327390E-002
         471  2.066280863390625E-002
         472  2.082141634308975E-002
         473  2.059763953542062E-002
         474  2.104588271304571E-002
         475  2.068225042249198E-002
         476  2.040996139192963E-002
         477  1.982220283613477E-002
         478  1.887576039540843E-002
         479  1.949262571318625E-002
         480  1.938069307488056E-002
         481  1.884814664225175E-002
         482  1.982005805703487E-002
         483  2.051087811122096E-002
         484  2.097374273929755E-002
         485  2.131565692533276E-002
         486  2.130289396851646E-002
         487  2.213847239635959E-002
         488  2.197669024152817E-002
         489  2.154856185900878E-002
         490  2.136911442542171E-002
         491  2.042204770959018E-002
         492  2.073431460582682E-002
         493  2.029194063033546E-002
         494  1.939695776338030E-002
         495  2.023900477666307E-002
         496  2.089391749455333E-002
         497  2.091110037395014E-002
         498  2.143003448615808E-002
         499  2.171428477506084E-002
         500  2.261585124913570E-002
         501  2.259115702326795E-002
         502  2.219670219792926E-002
         503  2.239790456076628E-002
         504  2.164009485625249E-002
         505  2.166371793383426E-002
         506  2.105767840290188E-002
         507  2.003288824439700E-002
         508  2.069673307631680E-002
         509  2.119845144318146E-002
         510  2.071395314473546E-002
         511  2.131911511762012E-002
