         650  3.501006349747260E-002
         651  3.635326194683535E-002
         652  3.568232114025947E-002
         653  3.519741987654406E-002
         654  3.518754962754383E-002
         655  3.394015135639887E-002
         656  3.483908567258505E-002
         657  3.472793727337676E-002
         658  3.401327345572489E-002
         659  3.534274928774320E-002
         660  3.526516661016150E-002
         661  3.603409022351996E-002
         662  3.639789499778436E-002
         663  3.552272326844093E-002
         664  3.685123754236776E-002
         665  3.618642557324793E-002
         666  3.562212061158761E-002
         667  3.552973471825940E-002
         668  3.417152276750048E-002
         669  3.523026597346197E-002
         670  3.502223060814178E-002
         671  3.414738199249677E-002
         672  3.569102247405201E-002
         673  3.580110063696845E-002
         674  3.636719695570476E-002
         675  3.679330676587755E-002
         676  3.592519541087434E-002
         677  3.723052228213571E-002
         678  3.669986555332105E-002
         679  3.585886167219082E-002
         680  3.572368830922597E-002
         681  3.431408907971592E-002
         682  3.529375679295411E-002
         683  3.496221520528183E-002
         684  3.398040881400083E-002
         685  3.586557621129439E-002
         686  3.641560653545488E-002
         687  3.686200575164868E-002
         688  3.759626677462850E-002
         689  3.685148647004783E-002
         690  3.820350380441265E-002
         691  3.781490395883918E-002
         692  3.668672130191663E-002
         693  3.665538793505843E-002
         694  3.513228010175984E-002
         695  3.582213710153176E-002
         696  3.535206318290168E-002
         697  3.418674824402343E-002
         698  3.612348366414712E-002
         699  3.680437679666165E-002
         700  3.729314959677166E-002
         701  3.853667850138209E-002
         702  3.830607960078068E-002
         703  3.979713679463533E-002
         704  3.958238752078675E-002
         705  3.831512883286838E-002
         706  3.853367883027688E-002
         707  3.674544041802626E-002
         708  3.699337063713724E-002
         709  3.634910986086231E-002
         710  3.484309642771224E-002
         711  3.650195221613670E-002
         712  3.694254707700430E-002
         713  3.725540116974602E-002
         714  3.855341636994320E-002
         715  3.871763966284967E-002
         716  4.052587546613971E-002
         717  4.060272621512517E-002
         718  3.977524196109958E-002
         719  4.046231062982589E-002
         720  3.860689821352103E-002
         721  3.861705488449767E-002
         722  3.783621557697686E-002
         723  3.592949720629714E-002
         724  3.727149251980953E-002
         725  3.741345162523871E-002
         726  3.732665477308030E-002
         727  3.836551794565669E-002
         728  3.844762000383709E-002
         729  4.022187279250690E-002
         730  4.038582789053893E-002
         731  3.967406060465228E-002
         732  4.081484716483889E-002
         733  3.945288860519471E-002
         734  3.957700283091831E-002
         735  3.897030618619492E-002
         736  3.693934500752380E-002
         737  3.828974487644535E-002
         738  3.830468459177936E-002
         739  3.781169568856568E-002
         740  3.880508051230461E-002
         741  3.877183366620895E-002
         742  4.035270730673763E-002
         743  4.048926154625210E-002
         744  3.961990576902917E-002
         745  4.082254045187151E-002
         746  3.991911957795235E-002
         747  3.984875065540919E-002
         748  3.950065967948386E-002
         749  3.778913869819995E-002
         750  3.928052022822114E-002
         751  3.939622279175306E-002
         752  3.866875507828517E-002
         753  3.993222162458935E-002
         754  3.977460390330937E-002
         755  4.122896625663380E-002
         756  4.139202577822702E-002
         757  4.032711500720561E-002
         758  4.167183962227696E-002
         759  4.089792123339204E-002
         760  4.056758381251769E-002
         761  4.037972277456257E-002
         762  3.892439934707088E-002
         763  4.024205330479220E-002
         764  4.042184401059340E-002
         765  3.972601669220149E-002
         766  4.124942912431630E-002
         767  4.107188754876014E-002
         768  4.236836761837681E-002
         769  4.262975955787302E-002
         770  4.147945316012097E-002
         771  4.295334718194190E-002
         772  4.208337680054772E-002
         773  4.162828114570119E-002
         774  4.150514005370907E-002
         775  4.005927222607635E-002
         776  4.120430930601929E-002
         777  4.119757889497599E-002
         778  4.049672940133867E-002
         779  4.201859952287615E-002
         780  4.183462267004336E-002
         781  4.298291796161604E-002
         782  4.329172119011442E-002
         783  4.219337143881882E-002
         784  4.367973577860033E-002
         785  4.275165427976650E-002
         786  4.228628729864001E-002
         787  4.208147668474649E-002
         788  4.050306849081986E-002
         789  4.180523782824873E-002
         790  4.166741664400589E-002
         791  4.079544707583060E-002
         792  4.242349321682784E-002
         793  4.231547275432404E-002
         794  4.325486837289667E-002
         795  4.358749967054881E-002
         796  4.246131713289407E-002
         797  4.391579732513291E-002
         798  4.310241347924206E-002
         799  4.236743542757880E-002
         800  4.204687455138052E-002
         801  4.036792317786021E-002
         802  4.176793621648799E-002
         803  4.156413659327319E-002
         804  4.054418683991867E-002
         805  4.258135553040019E-002
         806  4.294021281877849E-002
         807  4.367407010023113E-002
         808  4.422133300035186E-002
         809  4.313276825311724E-002
         810  4.461724940749705E-002
         811  4.397150443684151E-002
         812  4.287643959792278E-002
         813  4.259439886193494E-002
         814  4.081008302904150E-002
         815  4.196710131062924E-002
         816  4.159666475610826E-002
         817  4.044645460038328E-002
         818  4.276940901020271E-002
         819  4.356095586961085E-002
         820  4.428688249553729E-002
         821  4.537341467133149E-002
         822  4.462501300918569E-002
         823  4.623644764988326E-002
         824  4.572308271555862E-002
         825  4.427164754990003E-002
         826  4.421122672109502E-002
         827  4.216070397841789E-002
         828  4.287591287436407E-002
         829  4.227929264538875E-002
         830  4.080896455995701E-002
         831  4.295188848442088E-002
         832  4.364596955687390E-002
         833  4.434641594809938E-002
         834  4.580235691044399E-002
         835  4.576404323082194E-002
         836  4.773394746002550E-002
         837  4.750099426464888E-002
         838  4.626026987585185E-002
         839  4.659412514162471E-002
         840  4.424591221950092E-002
         841  4.447911624110427E-002
         842  4.361412351075773E-002
         843  4.167684864558162E-002
         844  4.342319644252992E-002
         845  4.378747828981979E-002
         846  4.410057840957600E-002
         847  4.531337338204159E-002
         848  4.536637442255950E-002
         849  4.756728118524853E-002
         850  4.762746680046148E-002
         851  4.678408577635614E-002
         852  4.776232392387954E-002
         853  4.570982000044066E-002
         854  4.598711567278338E-002
         855  4.510030800320641E-002
         856  4.279330513244333E-002
         857  4.435175134931053E-002
         858  4.448243679927282E-002
         859  4.430564580617828E-002
         860  4.531840120272989E-002
         861  4.522257401119940E-002
         862  4.723394420042784E-002
         863  4.733482343361869E-002
         864  4.635260996181940E-002
         865  4.754609048777328E-002
         866  4.616603767357452E-002
         867  4.639581615376689E-002
         868  4.582779928274917E-002
